0.439331,0.261304,0.217346,1.255677
0.941925,-0.287694,0.593689,-0.192071
0.657593,-0.806499,0.421509,0.433472
0.723328,0.449203,0.155762,0.667835
0.988708,0.074984,0.167114,0.130724
0.896454,-0.461542,0.525574,-0.074808
0.854431,-0.115964,0.716858,-0.548809
0.589935,0.936252,0.067535,0.422985
0.409973,-0.846781,0.359314,1.032613
0.174622,-1.806165,0.458862,0.477532
0.755127,0.609529,0.901154,-0.436134
0.412872,-0.885101,0.365875,0.992889
0.530121,1.126226,0.004272,0.030240
0.071228,-0.263434,0.731720,-2.283493
0.677307,0.871386,0.025574,0.141236
0.026794,-2.342801,0.581818,-1.323030
0.650452,-0.923597,0.514526,-0.084533
0.399323,0.023382,0.752747,-1.354779
0.852203,0.558449,0.025269,0.089416
0.739685,-0.741070,0.451691,0.232114
0.581604,-0.840497,0.399536,0.614407
0.806519,0.621455,0.051727,0.209406
0.272430,0.720381,0.176300,1.442843
0.961700,0.274452,0.030212,0.052734
0.303864,-0.336158,0.284943,1.506436
0.716431,-0.784918,0.455475,0.225502
0.164642,-0.834444,0.677612,-1.706359
0.458984,1.125805,0.928986,-0.538555
0.252136,1.553184,0.057404,0.585824
0.895081,-0.360091,0.388580,0.303344
0.087128,-1.390037,0.358307,1.717136
0.232758,-0.731821,0.679504,-1.542710
0.226196,1.149517,0.133850,1.285035
0.642334,-0.285877,0.299133,0.896420
0.652466,-0.922496,0.509430,-0.054722
0.023132,0.484777,0.221741,2.701488
0.925934,0.242781,0.856201,-0.308160
0.608215,0.250088,0.209656,0.965354
0.875275,0.279655,0.841125,-0.433853
0.437958,-1.277562,0.517151,-0.138208
0.111359,2.090380,0.010834,0.142513
0.234406,-1.331093,0.392761,1.062824
0.144745,-1.806479,0.564575,-0.776015
0.706848,-0.192625,0.287140,0.810416
0.387756,-1.356863,0.473083,0.231688
0.820648,0.296176,0.171936,0.554618
0.822449,-0.507650,0.599213,-0.365006
0.059998,1.690788,0.876282,-1.663772
0.616058,0.973912,0.976868,-0.142558
0.216095,1.005177,0.847351,-1.433071
0.464813,1.021512,0.904480,-0.699109
0.732117,0.046611,0.240601,0.788326
0.947693,0.327264,0.009064,0.018658
0.135742,-0.041767,0.746674,-1.998062
0.670929,0.824682,0.937164,-0.343634
0.591309,0.951229,0.060791,0.382098
0.484985,0.574413,0.829224,-1.057035
0.101837,-1.735680,0.400818,1.247468
0.555084,0.114629,0.233154,1.078949
0.393097,1.356442,0.980652,-0.165717
0.566223,-0.804791,0.613922,-0.699889
0.010284,1.696337,0.844727,-2.505332
0.844513,0.436852,0.114685,0.383603
0.659149,0.897113,0.970245,-0.169701
0.675720,-0.130421,0.726471,-0.875753
0.322083,1.450376,0.043121,0.402870
0.602081,-0.997564,0.522186,-0.139969
0.181305,0.724844,0.814148,-1.699927
0.979187,0.156960,0.111298,0.132019
0.879639,-0.472406,0.441315,0.182539
0.573761,1.037221,0.971497,-0.187770
0.150482,-0.305858,0.724884,-1.922049
0.483673,0.468915,0.813599,-1.110320
0.348267,-0.918399,0.641052,-1.125219
0.161499,-1.256137,0.635742,-1.438274
0.910492,0.378102,0.081055,0.211138
0.822845,-0.445199,0.623688,-0.437917
0.282593,0.480132,0.201172,1.515576
0.020752,-2.634057,0.552460,-0.901095
0.337067,-0.373133,0.290710,1.426787
0.667145,0.514109,0.846802,-0.738368
0.817902,-0.584291,0.563477,-0.246232
0.283173,1.527098,0.955597,-0.437459
0.841675,0.108464,0.779572,-0.577026
0.758881,0.241252,0.197357,0.702580
0.986572,0.130917,0.103424,0.099489
0.404297,-0.147825,0.732483,-1.337669
0.000458,3.108096,0.104370,2.391245
0.572418,0.441715,0.818665,-0.959509
0.659485,-0.314966,0.306091,0.856381
0.636108,0.950517,0.006012,0.035922
0.808136,0.236080,0.191101,0.608536
0.599335,-0.908484,0.427429,0.445563
0.112427,1.909684,0.066711,0.850890
0.124786,1.109604,0.841522,-1.712040
0.556946,-0.345483,0.698273,-1.025288
0.258575,-1.425270,0.583160,-0.820817
0.217499,1.298295,0.116638,1.168569
0.633392,0.840581,0.078918,0.454702
0.340424,-1.467237,0.505249,-0.048408
0.431610,1.124595,0.082855,0.644788
0.259552,-1.467771,0.574066,-0.737051
0.889343,-0.119385,0.289642,0.469352
0.182526,-0.842494,0.325500,1.640711
0.622620,-0.966147,0.480469,0.119163
0.377502,-1.018831,0.619781,-0.954117
0.557281,0.682966,0.858795,-0.838407
0.791351,-0.643468,0.444855,0.232326
0.743561,-0.089543,0.731445,-0.764586
0.630859,-0.285144,0.298004,0.916536
0.836639,0.212814,0.192017,0.558063
0.938110,-0.307897,0.584808,-0.181590
0.524445,1.104286,0.962219,-0.267177
0.691040,-0.803526,0.442139,0.305714
0.684204,0.832371,0.047699,0.257210
0.460999,0.963203,0.890869,-0.788011
0.548401,-0.723728,0.364777,0.823235
0.157806,-0.294352,0.725525,-1.898981
0.661987,0.907630,0.993866,-0.034999
0.894196,0.453527,0.045746,0.134070
0.911835,0.090434,0.216248,0.420018
0.500671,0.613022,0.837250,-1.003900
0.409668,1.333472,0.990265,-0.081667
0.721710,-0.806715,0.507568,-0.038391
0.509705,1.148566,0.023285,0.169248
0.625305,0.199608,0.783020,-0.948255
0.742401,0.637117,0.095459,0.435675
0.256226,1.155225,0.873413,-1.178495
0.945465,0.086905,0.791779,-0.323426
0.064941,-0.870403,0.310699,2.170470
0.373352,-0.422909,0.298706,1.338512
0.143097,-1.325660,0.367340,1.459826
0.066467,-2.049363,0.421265,1.105533
0.796814,-0.654233,0.461365,0.162012
0.261505,-1.621048,0.477173,0.234110
0.489227,-1.145731,0.453796,0.342282
0.123932,0.326954,0.224426,2.017213
0.683472,0.027765,0.244934,0.871992
0.584106,-1.026929,0.477814,0.144089
0.617004,-0.873349,0.575806,-0.450577
0.558105,-0.972114,0.571747,-0.470542
0.539307,-1.035584,0.440918,0.403123
0.334534,-0.667650,0.324493,1.320712
0.443146,1.267272,0.018433,0.147430
0.408630,-0.709677,0.661011,-1.134128
0.821838,-0.619118,0.524353,-0.095480
0.544861,-1.048110,0.549988,-0.340463
0.482635,0.962020,0.896790,-0.729043
0.349396,-1.232741,0.411713,0.763839
0.948273,-0.068236,0.716431,-0.318701
0.133453,-1.149340,0.652954,-1.645304
0.477631,-0.149504,0.269623,1.206434
0.348938,-1.444473,0.484772,0.138633
0.236725,0.906265,0.160370,1.435408
0.377716,-0.593235,0.680115,-1.263051
0.651367,-0.664333,0.377350,0.645000
0.955505,-0.270426,0.426880,0.133789
0.472748,0.212971,0.222168,1.205417
0.011749,2.722014,0.933136,-1.215965
0.587067,1.031507,0.005402,0.035022
0.207123,1.650908,0.940247,-0.650684
0.100708,1.853279,0.916321,-1.075368
0.948944,0.101494,0.800751,-0.307424
0.731842,0.778545,0.972656,-0.135090
0.166931,-0.317770,0.276855,1.865307
0.040192,-2.442506,0.456787,0.679968
0.629669,-0.205337,0.715759,-0.939659
0.525635,-0.039354,0.744476,-1.133468
0.083252,0.115813,0.758270,-2.226736
0.127441,1.849965,0.932495,-0.835360
0.993896,0.009029,0.237000,0.110286
0.155060,0.917336,0.171204,1.698936
0.174713,-1.636969,0.420013,0.899751
0.181702,1.434557,0.108429,1.163109
0.078979,-0.092866,0.256561,2.251335
0.932312,-0.222453,0.351257,0.301148
0.040405,0.491363,0.781067,-2.485187
0.696655,-0.504660,0.351135,0.684286
0.242096,-0.825685,0.331543,1.468021
0.299164,-1.135375,0.619568,-1.060402
0.695129,-0.061107,0.738586,-0.850635
0.156799,-0.822705,0.679718,-1.740326
0.008179,1.955358,0.141388,2.406038
0.455811,-0.666166,0.660828,-1.061875
0.229462,-1.464899,0.587158,-0.893370
0.978973,0.192359,0.941437,-0.074159
0.542236,1.002065,0.069672,0.469013
0.614685,-0.014566,0.747650,-0.986447
0.094940,1.120609,0.163635,1.858293
0.078583,1.713509,0.112671,1.466660
0.747345,0.647431,0.911194,-0.404092
0.879547,0.402210,0.104034,0.308096
0.014221,2.170731,0.116394,1.947812
0.061127,-0.376473,0.724548,-2.334070
0.987091,-0.045788,0.704163,-0.154562
0.749298,-0.595804,0.393463,0.471438
0.516235,-0.355899,0.300079,1.093490
0.038574,-2.186512,0.413818,1.315108
0.433289,-0.498828,0.686981,-1.193261
0.246857,-0.827534,0.332367,1.453644
0.096375,-0.602866,0.294952,2.077397
0.070801,-1.873817,0.598572,-1.335882
0.038605,-1.864833,0.380463,1.741022
0.673065,-0.800950,0.428253,0.387692
0.001556,3.408778,0.051575,1.144988
0.231934,-0.310662,0.279083,1.681100
0.134338,0.556592,0.794800,-1.924836
0.985657,0.093840,0.843079,-0.141733
0.640503,-0.504235,0.660309,-0.797966
0.301788,1.507462,0.963531,-0.351592
0.652893,0.067224,0.761597,-0.920959
0.803192,-0.486871,0.381500,0.448641
0.618774,0.026112,0.245758,0.979463
0.082245,-0.434384,0.718872,-2.192583
0.975555,-0.172167,0.390839,0.140908
0.033813,-2.065530,0.604095,-1.583469
0.399078,1.350434,0.986328,-0.116292
0.338776,-0.838421,0.346497,1.209084
0.405151,-0.768960,0.653076,-1.102583
0.129242,1.852488,0.065796,0.812666
0.586212,-0.057836,0.258911,1.031892
0.366638,-0.578284,0.683075,-1.293193
0.263611,1.398702,0.086304,0.842731
0.963776,-0.117180,0.679016,-0.245076
0.837463,0.499196,0.908173,-0.324899
0.182526,1.819125,0.026367,0.304162
0.614746,-0.683890,0.628082,-0.710906
0.338043,0.436983,0.202057,1.406488
0.397552,-0.857231,0.641296,-1.053571
0.340790,-0.574483,0.685974,-1.350166
0.611816,-0.890091,0.572540,-0.436330
0.107910,1.263855,0.852203,-1.689847
0.258911,-1.571774,0.547333,-0.481734
0.374878,-0.757364,0.659088,-1.178435
0.470215,-0.707169,0.652374,-1.004512
0.938599,0.342308,0.044281,0.097775
0.946838,-0.016852,0.741882,-0.330106
0.863800,-0.491550,0.431335,0.226288
0.065125,0.060048,0.245911,2.336515
0.683289,-0.020247,0.253693,0.872506
0.929565,0.249864,0.136597,0.289213
0.123566,1.673303,0.902527,-1.175595
0.154175,-0.490333,0.709198,-1.870537
0.387268,1.376792,0.004791,0.041460
0.653534,-0.462602,0.333618,0.797948
0.523407,-1.051022,0.437408,0.436056
0.225098,0.859565,0.832916,-1.497862
0.916718,0.414972,0.984192,-0.041353
0.203491,-1.092448,0.645142,-1.410965
0.427399,1.259786,0.041504,0.336178
0.968414,-0.225359,0.424469,0.115775
0.212646,-0.319094,0.279022,1.730441
0.587555,0.077050,0.238098,1.028414
0.760773,-0.388893,0.661865,-0.628970
0.375031,1.394256,0.015076,0.132465
0.169800,-0.116197,0.740173,-1.879566
0.647552,-0.765890,0.403442,0.531529
0.201263,-1.359447,0.612793,-1.165412
0.458893,-0.447193,0.691681,-1.165288
0.140594,-1.947241,0.470642,0.363321
0.594086,0.972336,0.950897,-0.309882
0.995605,0.065622,0.126770,0.067098
0.604736,0.945682,0.054047,0.334081
0.063934,-2.173807,0.438782,0.879978
0.166626,-0.257299,0.728302,-1.875581
0.400940,1.327854,0.030121,0.254347
0.540649,-0.321530,0.296814,1.061408
0.219238,0.363439,0.216553,1.703850
0.418762,-0.135117,0.266327,1.312497
0.751160,-0.728070,0.543762,-0.205397
0.935760,-0.315398,0.416504,0.182525
0.605225,0.551964,0.842834,-0.836449
0.128357,-1.935515,0.547821,-0.599719
0.148315,0.495750,0.209167,1.889725
0.622894,-0.936816,0.543549,-0.262930
0.943970,0.128511,0.811768,-0.314336
0.832642,0.495295,0.902557,-0.347832
0.779114,0.655065,0.938873,-0.264738
0.446259,-1.024235,0.399261,0.751436
0.309601,0.600088,0.185913,1.408843
0.488403,1.180593,0.026520,0.198562
0.856232,0.196827,0.192535,0.521237
0.734009,0.566544,0.878021,-0.545433
0.382446,0.702965,0.834625,-1.195062
0.757141,0.522167,0.126587,0.532685
0.184784,-0.316606,0.277557,1.810220
0.395996,0.035491,0.754150,-1.360677
0.327728,0.436886,0.797241,-1.428381
0.915222,0.154646,0.190125,0.391486
0.353638,0.224410,0.774872,-1.424291
0.646454,-0.930434,0.514069,-0.082461
0.299591,0.209545,0.771545,-1.538429
0.389038,-0.997367,0.379272,0.945207
0.551910,0.921473,0.089752,0.582774
0.351471,-0.558781,0.313141,1.333799
0.569977,-0.153774,0.726837,-1.049130
0.915161,-0.399855,0.550751,-0.132009
0.010376,2.101398,0.127655,2.172706
0.001862,3.313071,0.057983,1.263418
0.282562,-0.995829,0.642273,-1.239370
0.325562,1.213332,0.900238,-0.878768
0.067780,1.919922,0.094879,1.302647
0.310699,-1.157968,0.613251,-0.998483
0.831604,-0.416467,0.370270,0.441988
0.957550,-0.033419,0.731903,-0.292639
0.862366,-0.483962,0.424408,0.248863
0.436005,0.859606,0.133759,0.959834
0.865875,-0.380292,0.624664,-0.378691
0.689270,-0.519999,0.352966,0.688364
0.648224,0.431838,0.826752,-0.824957
0.828430,-0.607954,0.521515,-0.082689
0.917572,0.344529,0.093994,0.230972
0.599518,0.842697,0.093292,0.559573
0.736603,-0.763710,0.465576,0.167809
0.703827,0.837103,0.007843,0.041285
0.656219,-0.391812,0.679810,-0.830062
0.253174,-1.575742,0.449799,0.514195
0.062500,-0.128171,0.258667,2.351329
0.141022,1.263568,0.860199,-1.523509
0.767578,0.463683,0.860016,-0.560382
0.611115,-0.613428,0.356049,0.780159
0.375977,-0.461864,0.303558,1.320280
0.804382,0.146418,0.214386,0.643368
0.457581,0.553630,0.177002,1.121204
0.565613,-0.945529,0.576843,-0.495647
0.058502,-2.145684,0.428406,1.036060
0.291473,1.539584,0.031494,0.308698
0.581146,0.618396,0.851135,-0.838506
0.100281,0.300850,0.227600,2.123453
0.564484,0.720767,0.867706,-0.790053
0.105804,0.902532,0.179993,1.917749
0.396179,-1.351349,0.518768,-0.160100
0.075378,-1.986151,0.419067,1.107101
0.487549,1.105540,0.063141,0.463154
0.254395,-1.032660,0.642731,-1.292807
0.942505,0.283657,0.095795,0.194851
0.637878,0.934954,0.026703,0.158354
0.252075,-1.405461,0.589325,-0.883593
0.470490,0.715341,0.848969,-0.998123
0.045593,0.245485,0.765747,-2.473000
0.256622,-1.418245,0.585266,-0.841951
0.429504,0.366170,0.204559,1.247464
0.061127,1.603780,0.131348,1.737096
0.945679,0.278535,0.093201,0.184724
0.382568,-0.497417,0.308411,1.293937
0.679779,0.866312,0.026672,0.146558
0.379883,-0.496497,0.308075,1.299721
0.551544,-0.081503,0.261902,1.087853
0.733856,0.083412,0.233093,0.782258
0.317780,0.760449,0.833740,-1.309394
0.924530,-0.304976,0.389832,0.252842
0.319489,-1.398306,0.438232,0.571672
0.205994,-1.773472,0.489166,0.120908
0.504608,-1.167252,0.489929,0.073959
0.059631,-2.019072,0.411774,1.249999
0.757141,-0.043599,0.259308,0.744655
0.407043,-0.462327,0.693970,-1.258541
0.064209,-2.342684,0.496246,0.055262
0.364197,-1.099206,0.390717,0.901037
0.552460,-1.028278,0.446442,0.359715
0.817688,-0.624471,0.471710,0.112184
0.924591,-0.198739,0.666321,-0.342506
0.604462,-0.836863,0.406982,0.553620
0.327637,-1.439006,0.543274,-0.401199
0.576477,0.856154,0.098175,0.607157
0.184265,1.649761,0.927124,-0.813048
0.331329,0.561427,0.811646,-1.376257
0.017944,0.516366,0.779144,-2.788248
0.889984,-0.060846,0.270111,0.478958
0.803741,0.021164,0.244904,0.660687
0.103271,-1.989447,0.558319,-0.763473
0.875671,0.482244,0.057312,0.181574
0.067902,2.319350,0.999817,-0.002668
0.921844,-0.181319,0.675812,-0.360390
0.333771,-0.790875,0.660370,-1.252645
0.098999,1.955644,0.068298,0.894844
0.183228,-1.220630,0.634735,-1.379897
0.797150,-0.650302,0.541779,-0.174738
0.764099,0.105131,0.772888,-0.725991
0.086029,-2.180456,0.528137,-0.389553
0.357422,1.434362,0.001862,0.016778
0.374390,-0.164652,0.731262,-1.392051
0.561005,0.868616,0.899689,-0.633686
0.313507,-1.471313,0.541626,-0.393834
0.670563,-0.394134,0.677338,-0.802455
0.475891,0.861888,0.124969,0.861558
0.039154,0.392350,0.225372,2.515266
0.840851,0.495749,0.090698,0.317671
0.696503,-0.623795,0.381042,0.578141
0.617889,0.592522,0.146820,0.782183
0.009125,2.752787,0.072449,1.347477
0.439056,-0.770236,0.647522,-1.026153
0.663025,-0.906289,0.495972,0.022944
0.452026,-1.170076,0.439453,0.467923
0.749756,0.754694,0.983124,-0.080326
0.344513,1.247406,0.913055,-0.758436
0.237061,-0.391409,0.712952,-1.650963
0.831757,-0.307950,0.665314,-0.523066
0.605927,0.896432,0.926605,-0.445424
0.638062,-0.403171,0.680084,-0.857960
0.934631,0.113667,0.800018,-0.349694
0.503693,-1.066351,0.432159,0.484226
0.211304,-1.199053,0.630981,-1.292745
0.248688,0.725398,0.821594,-1.502302
0.156342,-1.926166,0.497009,0.036199
0.424042,-0.729830,0.344055,1.087747
0.335815,1.430364,0.040222,0.369384
0.582642,-0.856294,0.404083,0.589175
0.847198,-0.561890,0.535156,-0.126177
0.700012,0.374081,0.176971,0.757218
0.358459,1.139322,0.896362,-0.868231
0.777222,0.634225,0.925812,-0.319090
0.782043,0.137853,0.781494,-0.687522
0.156219,0.823193,0.179749,1.742223
0.364838,-1.340331,0.446411,0.469167
0.579712,-0.444299,0.680054,-0.945011
0.475464,-1.217665,0.508484,-0.064970
0.526123,-1.133330,0.499725,0.001956
0.869934,-0.080461,0.274353,0.521730
0.851318,0.023385,0.243439,0.566914
0.717194,0.195083,0.788452,-0.791683
0.268311,-0.167040,0.733582,-1.613480
0.165680,-0.099213,0.258331,1.893555
0.695984,0.721211,0.089172,0.452451
0.732056,0.787050,0.013306,0.065953
0.008148,-2.472323,0.603180,-1.872842
0.293640,-0.899956,0.652527,-1.280968
0.214417,-0.800722,0.325409,1.561574
0.965271,-0.258012,0.538818,-0.064208
0.603882,0.039277,0.756226,-1.003599
0.642639,-0.258280,0.294281,0.904232
0.882904,-0.465876,0.558380,-0.178990
0.492493,-1.141492,0.454315,0.336967
0.838287,-0.211211,0.692139,-0.555138
0.171539,1.728254,0.936066,-0.734183
0.557220,0.792347,0.880859,-0.736053
0.055115,-2.383105,0.477264,0.342766
0.734955,0.301576,0.812775,-0.724530
0.256744,-0.484136,0.702576,-1.576376
0.101624,2.129321,0.985291,-0.197359
0.720215,0.798211,0.972595,-0.138818
0.499695,-0.960579,0.598236,-0.681765
0.164886,-0.886352,0.672699,-1.679100
0.642700,-0.768043,0.402130,0.542461
0.165924,1.551303,0.097412,1.088995
0.087067,1.848404,0.907715,-1.210606
0.150543,-1.664732,0.586639,-1.007808
0.448212,0.826938,0.863190,-0.959767
0.591461,0.926117,0.070435,0.438890
0.391632,-1.133217,0.405151,0.768559
0.178894,-0.812780,0.677826,-1.667727
0.431091,0.320995,0.789795,-1.256914
0.252319,-1.516276,0.566620,-0.674556
0.064362,1.803783,0.110107,1.494271
0.273315,-1.102318,0.630035,-1.174373
0.278320,1.329141,0.906128,-0.889579
0.620453,0.082521,0.236542,0.973551
0.954254,0.273952,0.073517,0.136385
0.488068,-0.646023,0.659332,-1.008591
0.204895,1.762892,0.977539,-0.250455
0.169373,-1.118232,0.351105,1.516860
0.174438,0.812589,0.178406,1.682874
0.505951,-0.209704,0.721252,-1.148327
0.332550,-0.683389,0.673828,-1.317160
0.784302,-0.629007,0.570923,-0.300455
0.793823,0.622251,0.065826,0.273117
0.860962,0.301026,0.842712,-0.456939
0.693878,-0.799987,0.557373,-0.301561
0.797424,0.363892,0.840942,-0.565967
0.153351,0.763650,0.185486,1.779576
0.785980,-0.610232,0.579010,-0.330552
0.861084,0.179803,0.196686,0.516524
0.647919,-0.786346,0.409912,0.499640
0.807556,0.643455,0.971619,-0.115976
0.685303,-0.715827,0.596039,-0.493336
0.200043,-1.480094,0.404419,1.013790
0.167267,1.867790,0.974976,-0.296123
0.090790,1.356605,0.143707,1.719895
0.232544,-1.223173,0.377045,1.192141
0.749023,-0.612625,0.600861,-0.450179
0.489227,1.139862,0.951141,-0.361347
0.308746,1.033064,0.132324,1.132806
0.092987,2.051046,0.054932,0.737427
0.722748,-0.258787,0.302032,0.763164
0.585114,0.689082,0.865906,-0.772700
0.554871,-0.743422,0.629913,-0.790800
0.271484,-1.099060,0.369141,1.183118
0.641174,-0.099606,0.733154,-0.937543
0.423950,0.947253,0.878632,-0.904981
0.151672,-0.200001,0.266418,1.931855
0.084991,-0.032357,0.747681,-2.220217
0.083527,-2.035022,0.566772,-0.907671
0.757538,-0.664559,0.425262,0.337231
0.717255,-0.689277,0.410339,0.435369
0.760284,-0.737401,0.514221,-0.066066
0.067078,0.523232,0.786133,-2.264959
0.530731,1.122252,0.987701,-0.086894
0.856628,0.461620,0.094238,0.310498
0.656494,0.171557,0.220062,0.901250
0.051178,-1.128284,0.673431,-2.161450
0.916473,0.416563,0.988434,-0.030326
0.478119,1.112762,0.065704,0.487393
0.112976,1.679990,0.101227,1.240481
0.566101,0.944433,0.923035,-0.495996
0.976074,0.081012,0.809998,-0.204622
0.734894,0.763863,0.963074,-0.180477
0.921753,-0.215313,0.660461,-0.341462
0.466858,0.899295,0.879913,-0.845416
0.944305,0.314435,0.939575,-0.125466
0.591187,-0.763910,0.616211,-0.683877
0.425293,-0.920207,0.374237,0.929072
0.812317,0.528221,0.902802,-0.369747
0.139465,0.143742,0.238464,1.979701
0.013824,-2.881861,0.472260,0.507453
0.239197,-1.670869,0.524841,-0.262932
0.368866,0.847612,0.852448,-1.129689
0.498749,-0.611246,0.336700,1.008803
0.788605,0.417416,0.146454,0.548401
0.599670,0.556037,0.157349,0.844733
0.739594,-0.216478,0.705048,-0.745953
0.738190,0.448287,0.152435,0.637297
0.961731,0.228090,0.097961,0.161294
0.336395,0.777248,0.161743,1.254919
0.117889,-0.518969,0.290375,2.001671
0.137970,-1.937792,0.536652,-0.454312
0.906158,-0.402330,0.430542,0.187651
0.470093,-1.218793,0.479797,0.155546
0.666595,0.505666,0.155121,0.745282
0.952454,0.301050,0.042542,0.082442
0.013031,1.227452,0.818390,-2.678472
0.435089,-1.191251,0.437286,0.495307
0.521759,-1.081983,0.551270,-0.361125
0.445496,0.542385,0.820129,-1.150198
0.008057,-2.908374,0.556976,-1.088061
0.927185,0.118217,0.200836,0.370444
0.421692,-1.252013,0.549133,-0.399279
0.550385,-0.718871,0.635742,-0.823105
0.893036,-0.033809,0.738678,-0.474462
0.376099,-0.892579,0.360168,1.076620
0.960693,-0.045899,0.275909,0.279452
0.155212,1.919773,0.016602,0.200982
0.512085,-1.091615,0.553741,-0.383282
0.043274,-1.658983,0.634857,-1.878346
0.468079,-0.221586,0.278778,1.212080
0.012909,-2.925502,0.520325,-0.375642
0.743164,-0.163769,0.715912,-0.752899
0.744446,-0.206609,0.706665,-0.739962
0.512054,1.152977,0.013275,0.096394
0.276428,1.102195,0.129395,1.164807
0.314453,1.515819,0.013306,0.127021
0.197296,0.804812,0.176300,1.611948
0.028656,-2.566595,0.456512,0.719288
0.658936,0.119451,0.770874,-0.905533
0.245789,1.666960,0.984131,-0.166764
0.994202,-0.065761,0.645630,-0.085475
0.075562,1.283997,0.845551,-1.875358
0.218903,1.690171,0.960693,-0.426122
0.915009,-0.085394,0.717529,-0.412737
0.199829,1.597215,0.924652,-0.818224
0.211151,-1.706667,0.540558,-0.444580
0.770264,-0.647113,0.573364,-0.321387
0.749359,0.139047,0.779297,-0.746820
0.573700,-0.689633,0.363495,0.797310
0.498199,1.176441,0.013153,0.097447
0.917633,-0.035257,0.736450,-0.413125
0.542023,-0.088612,0.262756,1.103197
0.418060,-0.482395,0.309509,1.229453
0.132996,1.944702,0.959717,-0.503005
0.716492,0.480243,0.850067,-0.660412
0.393311,1.332128,0.964417,-0.302898
0.050354,-0.910431,0.689270,-2.269024
0.699127,-0.820006,0.539612,-0.208411
0.958191,-0.033940,0.731476,-0.290284
0.277313,-0.637797,0.684814,-1.469160
0.900909,-0.098041,0.715576,-0.446194
0.046417,-0.178023,0.738556,-2.471533
0.080231,1.680759,0.884552,-1.490217
0.233093,-0.964963,0.654358,-1.407650
0.235687,-0.323365,0.719543,-1.669112
0.794861,0.421287,0.856781,-0.530748
0.701385,0.663592,0.894409,-0.518692
0.181213,1.597047,0.083954,0.930377
0.503815,0.913492,0.107574,0.732547
0.463440,0.891313,0.122375,0.862391
0.781860,0.662722,0.946808,-0.230125
0.365143,0.767680,0.840942,-1.193985
0.310394,-1.434207,0.443481,0.531858
0.224152,-1.563086,0.429626,0.740018
0.408478,-1.318577,0.472748,0.228014
0.417603,0.001520,0.249817,1.321532
0.013947,-1.637528,0.655365,-2.421477
0.280823,0.471993,0.202148,1.522263
0.204773,1.549899,0.918030,-0.877222
0.051971,2.416351,0.018005,0.274537
0.949310,-0.217573,0.367828,0.238120
0.873016,-0.382912,0.381348,0.353525
0.366150,-0.919089,0.637726,-1.079212
0.378784,-0.317797,0.286621,1.356681
0.275085,-1.015199,0.358856,1.245279
0.905060,-0.432943,0.539551,-0.109859
0.320160,1.303086,0.915833,-0.761471
0.847076,0.199596,0.806305,-0.540454
0.446442,0.797746,0.141907,0.988178
0.199738,1.321081,0.118347,1.215009
0.011444,2.309177,0.109558,1.899543
0.810699,0.048898,0.237976,0.646007
0.312653,-0.709274,0.673004,-1.349909
0.377441,0.363539,0.791931,-1.347783
0.812134,0.563553,0.919098,-0.313988
0.719940,-0.713839,0.578583,-0.384199
0.839874,0.242713,0.182617,0.538606
0.359863,1.373515,0.955231,-0.396885
0.056763,0.479918,0.782104,-2.346791
0.937714,-0.085006,0.711914,-0.348418
0.458679,0.838102,0.132874,0.925416
0.499054,-0.615418,0.337402,1.005655
0.202698,-1.398740,0.393127,1.111577
0.181122,1.594600,0.084412,0.935104
0.036865,-0.785312,0.299438,2.446274
0.331207,-0.094859,0.739838,-1.483585
0.614960,-0.570585,0.348206,0.804257
0.587769,-1.030223,0.505951,-0.038539
0.476929,1.205927,0.978638,-0.162843
0.955688,0.243263,0.899719,-0.177397
0.976746,0.186322,0.914429,-0.111095
0.407166,1.192518,0.075500,0.612349
0.938843,-0.150108,0.319427,0.321997
0.038849,-2.524705,0.478119,0.349308
0.324249,1.334704,0.924408,-0.686331
0.317230,0.170200,0.232086,1.505751
0.687683,0.164916,0.780518,-0.849504
0.442963,0.590752,0.173401,1.131173
0.707062,0.236960,0.795929,-0.798201
0.365601,1.285062,0.930389,-0.600868
0.566315,-0.250775,0.712219,-1.036495
0.480133,1.172060,0.959351,-0.306037
0.473206,-0.546862,0.676239,-1.094254
0.536102,1.042576,0.941711,-0.399871
0.092957,2.007030,0.063782,0.850339
0.791199,-0.649077,0.448639,0.217052
0.179321,-0.440467,0.711823,-1.800872
0.940063,-0.065018,0.279602,0.345526
0.183960,0.400764,0.215057,1.795957
0.849670,-0.418349,0.380920,0.388327
0.125824,-1.906340,0.442871,0.715271
0.632813,0.004219,0.750702,-0.956632
0.501373,1.074906,0.933807,-0.474748
0.090546,0.188466,0.236298,2.183640
0.517090,-0.506722,0.322723,1.030684
0.055084,-1.641833,0.630585,-1.761297
0.425629,-1.261096,0.457672,0.343531
0.664307,0.891890,0.973450,-0.150181
0.246552,-1.086464,0.362457,1.272778
0.099335,-2.095585,0.464417,0.476492
0.653198,-0.279228,0.701080,-0.879648
0.815857,0.499172,0.893005,-0.397316
0.306854,1.246122,0.900452,-0.899969
0.801270,0.664994,0.992828,-0.029985
0.419250,-1.124407,0.587463,-0.688682
0.888245,-0.342596,0.625763,-0.345896
0.825073,-0.620015,0.496887,0.012128
0.656158,0.269341,0.202606,0.877589
0.345306,-1.457220,0.506134,-0.056191
0.951782,0.007776,0.246063,0.314289
0.722900,0.771076,0.953247,-0.233258
