0.388336,-0.397243
0.703369,-1.316801
0.669281,-0.285673
0.301636,0.849408
0.524719,0.743612
0.863617,-0.858385
0.216644,-1.167831
0.366364,1.301986
0.837280,-0.588611
0.525055,-0.093435
0.077545,-0.964115
0.320099,2.045549
0.149750,-0.401778
0.716949,-1.906870
0.162903,1.746900
0.934692,-0.759963
0.133453,1.958139
0.964813,-0.440109
0.777283,0.409077
0.152252,0.580136
0.894348,-0.266898
0.654480,-0.389982
0.152466,-1.494044
0.610046,-1.236714
0.022919,2.745181
0.007233,0.124838
0.146606,-0.969474
0.667633,-1.702976
0.138184,-1.786121
0.572601,-0.876422
0.390961,1.147647
0.092041,0.749134
0.457306,-0.767146
0.644928,-0.988075
0.664856,0.845702
0.057251,0.318053
0.421570,-1.311632
0.510254,-0.084622
0.780792,-0.528523
0.614716,-0.464280
0.910431,0.391051
0.929199,-0.186424
0.760162,-0.186411
0.290497,0.716727
0.074585,0.178944
0.762512,-2.271478
0.581512,1.017436
0.965881,-0.221515
0.319580,0.919894
0.145782,1.198036
0.282196,-0.517757
0.697235,-1.504072
0.470856,0.901947
0.118622,0.832405
0.694855,-0.577265
0.631744,-0.628387
0.651947,0.690934
0.115753,0.614975
0.599823,-0.459599
0.674896,-0.900561
0.906494,0.068293
0.225372,0.437810
0.574921,0.961897
0.066406,0.426380
0.096039,-1.566073
0.621277,-1.494464
0.323669,-1.489716
0.520386,-0.191864
0.104034,1.893275
0.075378,0.970349
0.763336,0.629349
0.086365,0.379517
0.878113,0.490736
0.956268,-0.138341
0.653931,-0.699639
0.387177,0.600011
0.341278,-1.066046
0.620453,-1.006808
0.049438,-1.890316
0.390076,1.562292
0.703522,-0.671101
0.602356,-0.502928
0.352814,-0.970611
0.367371,1.068431
0.205170,-1.776575
0.509644,-0.107779
0.255341,0.485111
0.202576,1.579551
0.823120,0.613249
0.029510,0.115030
0.342407,-0.463782
0.698700,-1.388674
0.970917,0.232348
0.952789,-0.071018
0.646210,0.897757
0.044769,0.259412
0.724762,-0.578361
0.621887,-0.556168
0.927246,0.319359
0.096527,0.221545
0.605621,-0.257290
0.708649,-0.967886
0.965332,-0.183982
0.628235,-0.191617
0.449585,-0.168971
0.728668,-1.253120
0.641907,0.228617
0.210968,0.913432
0.397308,0.434603
0.198181,1.287325
0.094299,1.532516
0.874573,-1.540766
0.533569,0.598751
0.839691,-0.947539
0.723755,0.205985
0.208771,0.777287
0.208923,-0.079375
0.742859,-1.767845
0.338135,1.369116
0.060028,0.542351
0.573761,0.796837
0.886414,-0.690026
0.210602,-1.751865
0.480499,0.215731
0.357025,1.290893
0.928009,-0.627290
0.335571,1.272030
0.084991,0.752184
0.419830,-0.652469
0.667542,-1.144593
0.663300,-0.892633
0.472504,0.155768
0.115967,1.746031
0.090942,1.122622
0.594025,0.691620
0.868500,-0.750554
0.990356,-0.112577
0.399902,0.081897
0.513397,-0.713741
0.643951,-0.907736
0.846466,0.529053
0.934418,-0.231243
0.649902,0.626218
0.867828,-0.685359
0.714325,-0.645490
0.394165,0.506140
0.035919,-2.458895
0.548828,-0.778974
0.749878,-0.070315
0.264771,0.755477
0.853638,-0.095117
0.722961,-0.554481
0.597534,0.625431
0.855682,-0.799202
0.946808,0.318639
0.042999,0.088245
0.246765,1.027711
0.855286,-1.320018
0.779938,0.695521
0.026184,0.115470
0.913940,0.156772
0.810242,-0.394211
0.625824,-0.720978
0.616302,-0.646191
0.981049,-0.179259
0.434448,0.078311
0.262970,0.340659
0.216583,1.598556
0.522095,0.642100
0.154785,0.942083
0.963989,0.158443
0.849457,-0.219650
0.448792,0.384841
0.799164,-1.205940
0.056335,-1.944430
0.599548,-1.404298
0.806519,0.328039
0.833374,-0.567844
0.836395,0.597581
0.996185,-0.014326
0.252136,1.568140
0.053192,0.544525
0.118439,-2.062585
0.491394,0.111639
0.244232,1.088655
0.137726,1.278320
0.199738,-0.659104
0.690155,-1.669456
0.978210,0.206264
0.970306,-0.038936
0.522552,-1.136458
0.488708,0.080763
0.596008,0.681329
0.133209,0.755507
0.815063,0.108728
0.777191,-0.630204
0.703033,-0.834421
0.482544,0.091888
0.991882,0.083321
0.863159,-0.096743
0.722778,0.203128
0.209442,0.779772
0.595459,-0.140713
0.272064,1.008487
0.120453,-0.557101
0.293640,1.980563
0.059937,2.073444
0.080780,1.153155
0.027252,0.104972
0.756226,-2.682205
0.578552,-0.974391
0.440704,0.380809
0.295990,-1.156384
0.617157,-1.047681
0.855499,-0.527535
0.446594,0.183976
0.520020,1.114874
0.964264,-0.254623
0.524261,1.135291
0.007202,0.051410
0.045776,2.406074
0.039856,0.615454
0.512817,0.813128
0.874207,-0.821276
0.511169,0.006886
0.750946,-1.158474
0.137543,-1.983845
0.485687,0.178889
0.940430,-0.349800
0.509918,-0.021827
0.206848,0.334643
0.780182,-1.743432
0.926697,0.146138
0.811096,-0.361803
0.915894,-0.272027
0.637604,-0.318923
0.934052,-0.351514
0.450287,0.113514
0.813324,0.511078
0.103729,0.389937
0.249756,0.442723
0.792816,-1.605783
0.622009,0.919755
0.053589,0.321949
0.618073,0.980784
0.996918,-0.018997
0.193939,-1.726621
0.451172,0.546991
0.087189,-1.801340
0.598236,-1.278490
0.381622,0.888356
0.860535,-1.066523
0.100067,-1.388666
0.362030,1.635675
0.106506,-1.404360
0.365479,1.583311
0.360901,0.519179
0.809235,-1.329946
0.405975,-1.267418
0.553558,-0.443372
0.507874,-0.511781
0.322449,1.045527
0.740143,-0.141705
0.720764,-0.762721
0.124268,0.148672
0.238403,2.036795
0.339539,1.406682
0.953186,-0.426123
0.118317,1.027672
0.832855,-1.792393
0.875336,0.026309
0.241882,0.515367
0.003601,-2.656380
0.604553,-2.048582
0.232666,-0.395856
0.287231,1.661204
0.111145,0.184649
0.764038,-2.088000
0.669189,0.531860
0.148895,0.721458
0.264343,-0.819781
0.333801,1.410310
0.139252,-1.590825
0.397888,1.188369
0.948029,0.033208
0.766205,-0.325021
0.065582,2.090846
0.926666,-1.037912
0.502808,-1.167494
0.485077,0.109791
0.339386,1.314785
0.073822,0.657704
0.376373,-0.064312
0.257324,1.396500
0.830261,0.116699
0.219360,0.598675
0.962280,0.087491
0.801086,-0.263143
0.187012,-1.829354
0.507080,-0.081433
0.058228,-2.322991
0.536285,-0.538985
0.210999,1.036653
0.849976,-1.427291
0.474548,0.911102
0.884064,-0.812820
0.582611,0.735993
0.875214,-0.734020
0.824310,0.616081
0.021271,0.082832
0.222870,1.690550
0.964813,-0.379966
0.026398,-2.695410
0.496399,0.060997
0.070801,2.196317
0.048248,0.686995
0.552734,-0.825905
0.612976,-0.709673
0.558197,-0.354028
0.303162,1.020172
0.950836,0.316424
0.986694,-0.026515
0.562988,-0.941732
0.420746,0.511989
0.673065,0.363875
0.182953,0.812047
0.121979,-1.720305
0.591675,-1.117304
0.743652,0.413630
0.840302,-0.649056
0.685120,0.591042
0.868927,-0.637960
0.295074,0.603984
0.186829,1.440923
0.191711,1.672598
0.063995,0.711297
0.504700,-0.717883
0.355194,0.923162
0.750244,0.375435
0.832458,-0.658606
0.962891,-0.225178
0.402679,0.157879
0.202881,1.409776
0.105225,1.096724
0.004395,-3.084011
0.442780,1.159165
0.356201,-1.423436
0.521759,-0.195828
0.033600,0.713565
0.794159,-2.505452
0.158875,1.900646
0.021515,0.258510
0.375153,-1.321582
0.553619,-0.462889
0.608276,0.000765
0.249878,0.997122
0.681396,-0.875893
0.498962,0.005710
0.666321,0.826013
0.934570,-0.360098
0.427643,-0.177150
0.728302,-1.291337
0.966858,0.199523
0.889496,-0.166127
0.526367,1.058409
0.941956,-0.404082
0.595032,0.322040
0.801178,-0.966732
0.592285,0.147847
0.773071,-1.012756
0.720123,-0.778327
0.455109,0.225549
0.888458,0.435379
0.073517,0.216750
0.363373,-1.330482
0.557678,-0.504450
0.485748,-1.115118
0.560791,-0.447930
0.081635,0.823227
0.809937,-2.081659
0.666260,-0.096755
0.732880,-0.895985
0.848328,-0.441131
0.389648,0.366579
0.102173,-2.056907
0.456573,0.575597
0.912994,-0.426638
0.497925,0.005563
0.841125,0.385503
0.136261,0.444315
0.920563,0.285372
0.126282,0.290006
0.629700,0.652425
0.868652,-0.706659
0.071594,-0.696886
0.700928,-2.188111
0.605865,-0.999260
0.490356,0.060622
0.604828,0.063028
0.760010,-1.000825
0.891876,0.425016
0.924103,-0.219583
0.383179,-0.594127
0.320557,1.251207
0.118805,-0.254240
0.730347,-2.048391
0.864777,0.453356
0.090973,0.291611
0.414001,-0.164086
0.269714,1.317895
0.239563,0.667245
0.185425,1.553274
0.882599,-0.371653
0.383453,0.334130
0.013458,-2.934705
0.496643,0.061909
0.114532,2.081538
0.997589,-0.031534
0.821167,-0.465448
0.382935,0.421208
0.748138,-0.713347
0.557068,-0.267340
0.748260,0.350868
0.826202,-0.675944
0.621613,-0.323401
0.696198,-0.919939
0.944885,-0.070371
0.716492,-0.329289
0.543579,1.045740
0.052002,0.354385
0.811127,-0.567450
0.420227,0.310905
0.214264,-1.234027
0.625916,-1.248307
0.536530,-0.260339
0.287476,1.085123
0.328064,-1.202772
0.600922,-0.884552
0.273712,-0.052156
0.255157,1.608924
0.389038,1.363377
0.019897,0.171342
0.728607,0.235229
0.202240,0.760203
0.270721,0.187423
0.231506,1.605678
0.447540,0.293469
0.212830,1.233634
0.051208,-2.433238
0.509918,-0.151831
0.583008,-0.856247
0.404205,0.588176
0.154694,0.057042
0.754700,-1.931156
0.419189,-1.302394
0.474976,0.206484
0.331299,-0.658112
0.677002,-1.332801
0.438477,-0.874136
0.630829,-0.940629
0.505737,-0.841819
0.378143,0.809207
0.210327,1.702323
0.042816,0.469340
0.026489,-0.382117
0.727356,-2.667587
0.883484,-0.497578
0.495697,0.013456
0.346497,-1.367702
0.444305,0.499156
0.563110,-0.788401
0.381561,0.725936
0.666931,-0.240893
0.293121,0.867241
0.353790,-0.483825
0.695526,-1.357945
0.575073,-0.286191
0.293854,1.012230
0.350037,0.534404
0.189880,1.346792
0.207306,-1.113812
0.358032,1.380776
0.355011,-0.787821
0.342194,1.204389
0.969177,-0.006141
0.253906,0.250156
0.609314,-0.275225
0.294586,0.956606
0.343018,-0.524380
0.308350,1.365640
0.310486,-1.339061
0.419739,0.739020
0.814911,0.005030
0.751251,-0.639787
0.205017,-0.857216
0.670044,-1.560290
0.451813,0.978389
0.108582,0.794814
0.033722,-1.739265
0.366425,1.937569
0.160706,-1.815652
0.550781,-0.599810
0.112061,-1.816256
0.582672,-1.038579
0.160095,-1.532417
0.602264,-1.147028
0.826202,0.122642
0.781799,-0.605632
0.696228,0.625354
0.118622,0.577138
0.326599,0.958120
0.860626,-1.148934
0.534271,1.034950
0.937683,-0.427296
0.199951,-0.098347
0.258728,1.791561
0.256317,1.267848
0.110535,1.056049
0.400970,-0.321197
0.288177,1.313228
0.897247,0.341781
0.118835,0.316280
0.225189,-0.927714
0.340271,1.456357
0.949799,0.319531
0.985016,-0.030172
0.603973,0.708589
0.125336,0.711584
0.269836,-0.680236
0.680969,-1.468726
0.503113,-0.939583
0.601990,-0.700760
0.913483,-0.021771
0.741852,-0.424862
0.706024,0.012159
0.752319,-0.834304
0.437073,-1.284761
0.491516,0.068550
0.763336,0.463940
0.858734,-0.569977
0.691101,0.188343
0.785156,-0.838728
0.389252,-1.274609
0.439178,0.512280
0.639771,-0.424137
0.675934,-0.844630
0.086792,-2.210534
0.496765,0.044936
0.237030,1.442529
0.911743,-0.893446
0.282654,0.098088
0.240173,1.586645
0.890717,-0.236411
0.668243,-0.419008
0.753174,0.682916
0.930817,-0.317086
0.545441,-0.979278
0.424438,0.503327
0.622375,0.970391
0.013458,0.082253
0.916290,-0.317302
0.387115,0.272330
0.713715,0.320981
0.186096,0.755986
0.903961,-0.308298
0.370331,0.326940
0.536652,-1.022322
0.565582,-0.446846
0.722748,-0.784925
0.536346,-0.182437
0.688843,-0.681280
0.605286,-0.530416
0.772827,0.591282
0.904022,-0.407167
0.956177,0.263154
0.920898,-0.142741
0.787689,0.677854
0.030945,0.133483
0.890778,-0.203048
0.680634,-0.435996
0.288574,0.256122
0.775970,-1.555637
0.149170,-0.410602
0.716248,-1.907025
0.876373,-0.490867
0.547668,-0.151579
0.371216,1.404499
0.010925,0.096564
0.393066,1.287843
0.945709,-0.457180
0.881470,-0.092797
0.720428,-0.493678
0.483246,0.366206
0.200897,1.149066
0.993958,-0.081945
0.383606,0.073530
0.587402,-0.440507
0.320221,0.932762
0.201782,-1.773170
0.478699,0.238748
0.898224,-0.256672
0.343445,0.385735
0.032684,2.598319
0.981659,-0.300764
0.310760,-1.133414
0.617096,-1.026079
0.851868,0.492050
0.082397,0.280240
0.898224,-0.462786
0.492310,0.022379
0.393433,-0.291088
0.715820,-1.334526
0.944336,-0.203847
0.352875,0.270172
0.301514,1.427549
0.063324,0.599987
0.063507,-1.705817
0.379425,1.613505
0.462372,-0.518756
0.681427,-1.128567
0.440247,1.233033
0.956329,-0.347088
0.408875,-1.144499
0.413452,0.691966
0.718994,0.565381
0.127472,0.583222
0.578461,-0.061557
0.740631,-1.044500
0.575439,1.050336
0.006836,0.045141
0.705627,-0.108416
0.729279,-0.827999
0.500854,-1.116747
0.550720,-0.368449
0.131012,0.261374
0.229309,1.999154
0.830597,-0.498608
0.597443,-0.350159
0.306976,-1.526540
0.481537,0.177889
0.547821,-0.958993
0.580719,-0.532866
0.282471,0.386358
0.789063,-1.542429
0.894043,0.210442
0.823334,-0.423930
0.446960,-1.069708
0.409576,0.682858
0.317535,0.619392
0.817047,-1.382275
0.315948,-0.684074
0.324402,1.355137
0.790680,-0.541595
0.395020,0.419998
0.638458,0.916074
0.040985,0.241261
0.028046,0.774617
0.203217,2.558869
0.608032,0.859804
0.084625,0.505758
0.635834,-0.679977
0.376678,0.665784
0.458588,-0.642978
0.336090,1.070415
0.724243,0.375399
0.827393,-0.710163
0.226257,1.187568
0.870941,-1.249739
0.014160,2.778334
0.049438,0.891911
0.958557,-0.280604
0.457428,0.076901
0.969086,0.144969
0.848175,-0.204422
0.151886,-1.315071
0.368439,1.428229
0.983643,0.146600
0.899506,-0.107209
0.699036,-0.433378
0.664429,-0.726836
0.160217,-1.836589
0.545349,-0.537950
0.127533,-1.617718
0.603180,-1.225459
0.704407,-0.095940
0.731720,-0.831621
0.410309,-0.663702
0.332825,1.158097
0.471252,-1.226229
0.495728,0.032926
0.129852,-1.997259
0.524200,-0.306057
0.692688,0.716423
0.907562,-0.470201
0.277252,1.300856
0.099152,0.934574
0.418213,0.927036
0.873871,-0.940284
0.467102,-0.303016
0.710510,-1.196075
0.699615,-0.217149
0.708649,-0.816881
0.849731,0.389523
0.130432,0.417063
0.050964,1.757080
0.877960,-1.692905
0.501923,0.340406
0.203186,1.123718
0.215332,0.794227
0.824860,-1.562163
0.577545,-1.040689
0.518585,-0.122081
0.769531,-0.137537
0.280426,0.710655
0.998901,-0.045584
0.462372,0.010982
0.597687,0.993736
0.967682,-0.204609
0.970703,0.075251
0.799927,-0.231962
0.765594,0.580567
0.103912,0.444013
0.097260,-2.050043
0.449249,0.676807
0.826294,-0.479621
0.608521,-0.389324
0.384583,-1.119336
0.599823,-0.811345
0.088898,-1.940335
0.421875,1.037130
0.908508,0.218767
0.833221,-0.379531
0.881348,0.274484
0.841949,-0.421028
0.430023,-1.061461
0.402191,0.749088
0.338593,-0.317219
0.284576,1.437111
0.739105,-0.347876
0.323822,0.695422
0.747528,-0.535901
0.373962,0.542934
0.008484,-2.898720
0.443909,1.066112
0.979675,0.024884
0.769592,-0.201119
0.938141,0.248298
0.127747,0.257019
0.043030,-1.654701
0.635345,-1.885123
0.972290,-0.023056
0.734497,-0.235946
0.284393,0.867584
0.157867,1.327438
0.369904,-1.383806
0.530914,-0.272223
0.273285,1.598283
0.019806,0.199930
0.409698,0.407847
0.200623,1.272135
0.898651,0.045401
0.234344,0.460065
0.511627,-0.912275
0.605560,-0.712791
0.709991,0.013489
0.247406,0.827540
0.555115,1.042846
0.955505,-0.299387
0.033447,-0.588704
0.713745,-2.539488
0.176147,1.798700
0.042114,0.487386
0.894989,0.283570
0.852814,-0.376133
0.324127,-0.520845
0.693604,-1.407821
0.281189,0.409529
0.791382,-1.539397
0.859497,0.431797
0.106415,0.341127
0.769196,0.217197
0.798462,-0.691119
0.473877,0.303315
0.210083,1.183898
0.057190,1.004944
0.819000,-2.170908
0.713593,-0.145877
0.721588,-0.808459
0.426422,0.300944
0.212982,1.270466
0.388031,1.320506
0.045349,0.386786
0.666077,0.710800
0.105438,0.554495
0.143921,-0.892025
0.675171,-1.755356
0.492401,-0.032863
0.254395,1.189892
0.486969,-0.034039
0.254517,1.199146
0.993134,0.064430
0.842468,-0.098128
0.032074,2.499937
0.951080,-0.793559
0.128601,1.649618
0.098511,1.175092
0.263031,-0.525727
0.302124,1.547442
0.820740,0.351216
0.155640,0.521293
0.583588,0.401758
0.186737,0.956928
0.661163,0.861604
0.051971,0.291800
0.940582,0.305238
0.081390,0.171295
0.769775,-0.135274
0.279938,0.710643
0.800537,-0.020589
0.254913,0.666724
0.834808,0.152374
0.790802,-0.581282
0.761200,0.688460
0.059052,0.267846
0.866028,0.343430
0.860596,-0.411986
0.579010,1.028144
0.971039,-0.189183
0.691742,-0.142233
0.723511,-0.846672
0.893829,-0.455298
0.544617,-0.131088
0.731598,-0.573112
0.379059,0.544602
0.432098,1.154214
0.924988,-0.588213
0.075592,-2.253725
0.479462,0.292460
0.969940,0.212595
0.085083,0.125878
0.401337,-0.390019
0.703400,-1.293752
0.837219,-0.551771
0.438232,0.225582
0.760223,-0.733320
0.522125,-0.102606
0.243713,1.672275
0.984406,-0.164381
0.764160,0.066851
0.764526,-0.730402
0.209015,-1.077309
0.645813,-1.403604
0.203766,1.355088
0.887329,-1.159873
0.377106,1.322787
0.948029,-0.447989
0.629578,-0.597063
0.356567,0.754273
0.496887,-0.341367
0.703400,-1.132366
0.927399,0.371754
0.046570,0.111992
0.850128,0.341741
0.852356,-0.456015
0.419006,1.217230
0.062927,0.508026
0.407715,0.980022
0.119385,0.913198
0.519409,0.905981
0.895355,-0.699518
0.995880,-0.058156
0.639465,-0.069819
0.482208,-0.423421
0.307007,1.131138
0.253418,0.394276
0.211761,1.609341
0.263885,1.089925
0.866364,-1.215131
0.660858,-0.470021
0.336365,0.779431
0.038666,-2.511537
0.527893,-0.444728
0.423706,-0.479606
0.690369,-1.219594
0.394867,0.673074
0.167816,1.185489
0.489899,0.370377
0.199829,1.135753
0.744110,-0.763494
0.481201,0.090603
0.483734,-0.789283
0.363647,0.910753
0.975006,0.135997
0.146698,0.179243
0.836578,0.594962
0.985657,-0.053764
0.881775,-0.255578
0.664917,-0.431644
0.896667,0.459311
0.970978,-0.084697
0.399719,0.229478
0.777100,-1.334663
0.298157,-0.861334
0.343384,1.295521
0.178802,1.270407
0.870026,-1.352410
0.371460,0.900923
0.139435,1.081188
0.525909,-0.166347
0.273438,1.121419
0.875854,-0.264198
0.335754,0.441939
0.247864,1.035654
0.856445,-1.310410
0.835449,-0.586014
0.466003,0.127116
0.425903,0.620982
0.828827,-1.149551
0.760010,0.641778
0.083252,0.370093
0.653229,0.524564
0.153778,0.759268
0.031921,-0.417946
0.724548,-2.591193
0.766449,-0.722541
0.478210,0.099544
0.740173,-0.758498
0.533600,-0.162552
0.602539,1.003209
0.986969,-0.082323
0.742981,0.248240
0.197815,0.729758
0.812531,0.550838
0.086823,0.334337
0.240265,-1.046133
0.356323,1.325758
0.262909,-0.762514
0.327240,1.445845
0.636993,0.630072
0.134552,0.710634
0.056305,-2.335308
0.463318,0.547981
0.978821,0.201149
0.962341,-0.048504
0.702454,0.765311
0.067810,0.347348
0.741364,-0.378615
0.331390,0.674669
0.471008,-1.001217
0.598114,-0.709453
0.254059,-0.986891
0.648346,-1.329069
0.456787,-0.566050
0.324677,1.116541
0.540192,0.594820
0.840027,-0.936937
0.389862,1.353244
0.026733,0.229468
0.854095,0.375407
0.866516,-0.417725
0.720245,0.525506
0.862335,-0.616580
0.696869,0.258536
0.799194,-0.809614
0.009979,-1.257205
0.317963,2.762957
0.591980,-0.751169
0.618927,-0.695924
0.162445,-1.170935
0.644745,-1.504574
0.401733,-1.049538
0.391663,0.849943
0.521301,-0.438826
0.687195,-1.053701
0.466064,1.222839
0.977051,-0.177559
0.369568,-1.407704
0.510834,-0.095971
0.344849,1.305785
0.926361,-0.651325
0.860443,-0.052486
0.734741,-0.545766
0.444977,-0.187933
0.726410,-1.258629
0.910889,0.426979
0.975586,-0.066016
0.313446,1.462067
0.045258,0.427337
0.089600,-0.797202
0.309113,2.046773
0.877808,0.335028
0.136078,0.385243
0.030090,1.480339
0.155548,2.194470
0.414825,1.246522
0.055573,0.453847
0.400543,-1.352097
0.495148,0.041235
0.529358,0.680550
0.853088,-0.899463
0.961670,0.118762
0.819824,-0.253108
0.923798,-0.301384
0.386658,0.260177
0.743439,-0.108164
0.727570,-0.762390
0.240204,1.490888
0.922150,-0.793591
0.872467,-0.478516
0.565674,-0.209482
0.755493,0.352116
0.172089,0.660896
0.080811,2.205943
0.028992,0.406339
0.211853,1.594179
0.930023,-0.749880
0.427887,0.952771
0.119476,0.888830
0.562897,1.032733
0.956757,-0.287715
0.266327,-1.138705
0.373413,1.161642
0.917023,-0.065412
0.275116,0.411056
0.983429,0.014182
0.762360,-0.182260
0.459625,-1.226543
0.528778,-0.224230
0.548920,0.501427
0.174316,0.973744
0.634644,-0.882072
0.562042,-0.362398
0.401062,0.991437
0.881042,-0.918875
0.367493,1.010452
0.876587,-0.990500
0.701477,0.675419
0.898132,-0.502935
0.610016,0.719822
0.121155,0.685854
0.490662,-0.739205
0.643677,-0.936791
0.989166,-0.019415
0.270996,0.146317
0.774902,0.230772
0.802368,-0.675856
0.840149,-0.338090
0.652924,-0.483785
0.076355,0.707775
0.800507,-2.154943
0.405945,-1.322352
0.472198,0.233370
0.476929,0.368614
0.798981,-1.159698
0.483734,1.205051
0.997742,-0.017100
0.687927,-0.667354
0.609741,-0.550258
0.300232,1.435892
0.061768,0.587039
0.176056,-1.743919
0.442596,0.657765
0.896362,0.459397
0.030182,0.088179
0.877350,0.390611
0.888275,-0.330336
0.803314,0.534894
0.899780,-0.389753
0.530426,1.083583
0.043884,0.306589
0.290649,-0.680564
0.678741,-1.417077
0.159973,0.732666
0.187500,1.768813
0.968018,-0.068522
0.706696,-0.245591
0.741852,0.646398
0.907684,-0.423534
0.021515,2.505567
0.070221,1.183282
0.581177,0.864689
0.094177,0.581131
0.866272,0.068955
0.770538,-0.531374
0.434540,-0.426323
0.696442,-1.218681
0.496124,0.361036
0.799316,-1.127613
0.907562,-0.245326
0.655975,-0.365789
0.311890,0.275381
0.778870,-1.501458
0.159119,1.670968
0.918427,-0.940254
0.709290,-0.367823
0.323181,0.742758
0.443481,1.162329
0.932526,-0.524586
0.208130,0.286156
0.775818,-1.748514
0.521545,-1.103336
0.541016,-0.290806
0.403442,-1.337720
0.480927,0.161087
0.472443,-0.583069
0.671021,-1.076898
0.520386,0.042726
0.244049,1.142167
0.936920,-0.047622
0.728943,-0.357836
0.853790,0.363403
0.138153,0.429043
0.323456,1.175004
0.107086,0.936350
0.873840,-0.197178
0.311981,0.480454
0.008545,-0.811725
0.707642,-2.977573
0.278687,1.539073
0.956451,-0.431961
0.062439,1.819761
0.890533,-1.495192
0.776123,0.611510
0.085571,0.364615
0.531616,0.010346
0.751465,-1.124082
0.874481,-0.122375
0.287964,0.503263
0.808746,0.427475
0.136108,0.491737
0.464966,0.975343
0.105530,0.761767
0.122345,-0.596916
0.297028,1.960998
0.475922,0.412956
0.194977,1.146504
0.676361,-0.717612
0.599335,-0.516807
0.380890,1.254422
0.929260,-0.597424
0.471741,0.511752
0.181458,1.113895
0.841187,-0.487809
0.594330,-0.328521
0.340546,1.452801
0.977234,-0.209243
0.264771,0.856022
0.837982,-1.387448
0.224548,1.727302
0.005646,0.061299
0.562103,-1.057960
0.527008,-0.181276
0.229034,-0.866518
0.334198,1.482198
0.880646,-0.246658
0.668640,-0.439727
0.483185,-0.865672
0.622589,-0.839835
0.599182,-0.957128
0.552704,-0.329068
0.338562,-0.845377
0.652618,-1.204754
0.363159,0.187223
0.770996,-1.410948
0.936554,0.001458
0.750641,-0.362069
0.441986,-0.154966
0.269348,1.268440
0.676270,-0.883125
0.508850,-0.049158
0.190430,1.539621
0.089691,0.972888
0.614075,-0.235179
0.711731,-0.959150
0.894104,0.456367
0.957489,-0.124882
0.326019,1.050731
0.873810,-1.066565
0.781586,-0.484573
0.371246,0.507986
0.264465,-0.453358
0.294830,1.566702
0.483337,-0.709381
0.350098,0.975120
0.139954,1.924088
0.038940,0.480391
0.719452,-0.811251
0.496063,0.020071
0.359802,-0.053998
0.743988,-1.428806
0.496948,-1.165802
0.526855,-0.198604
0.054688,-1.202759
0.666870,-2.089404
0.598206,0.931730
0.935547,-0.399400
0.724213,0.556490
0.871796,-0.579361
0.641724,0.861469
0.933746,-0.380875
0.032928,2.557407
0.967163,-0.535262
0.496063,-0.596242
0.333984,1.023034
0.788025,-0.203281
0.297577,0.659642
0.329132,-1.468248
0.527740,-0.258537
0.629791,0.961488
0.997253,-0.016594
0.072876,0.489025
0.215729,2.235810
0.466431,0.460126
0.810760,-1.146114
0.585602,0.991458
0.046082,0.295366
0.184113,1.565294
0.088043,0.966577
0.292786,0.642022
0.817169,-1.429838
0.663635,0.573006
0.859039,-0.701220
0.587524,-0.838288
0.401031,0.600790
0.635101,-0.752530
0.394897,0.584499
0.771973,0.692426
0.043762,0.195342
0.401581,0.711486
0.161713,1.148251
0.821411,0.196762
0.199219,0.595607
0.963409,-0.244686
0.573181,-0.121172
0.751251,-0.716266
0.552032,-0.242884
0.573883,-0.998187
0.448029,0.338056
0.869232,-0.400088
0.386353,0.346727
0.257904,-1.446674
0.579193,-0.785791
0.693634,0.823793
0.956635,-0.230187
0.324829,-0.641178
0.320313,1.355656
0.818390,0.629672
0.016602,0.065921
0.406738,-1.104591
0.596008,-0.760953
0.507172,0.609185
0.162445,0.993330
0.053192,0.115147
0.242432,2.419593
0.296936,0.938124
0.147186,1.244348
0.414001,1.147160
0.084045,0.669175
0.392517,0.593720
0.821472,-1.232009
0.041168,-1.446901
0.652924,-2.070424
0.133698,1.258915
0.857971,-1.561884
0.341003,1.413665
0.957001,-0.391506
0.315521,1.307275
0.914978,-0.773364
0.708282,0.240031
0.203339,0.795116
0.643524,-0.745050
0.395874,0.571395
0.872742,0.386261
0.882660,-0.350762
0.105011,-2.057841
0.460449,0.522177
0.490295,0.862178
0.121582,0.825920
0.537384,-1.047309
0.444458,0.381088
0.509216,-0.299116
0.708557,-1.122628
0.175323,-1.035844
0.343658,1.552183
0.343109,-0.451617
0.700043,-1.391206
0.457458,-1.242221
0.518494,-0.144998
0.381927,1.382943
0.012848,0.111882
0.874115,-0.083682
0.275787,0.511941
0.871704,0.440785
0.909058,-0.283406
0.137390,-1.981740
0.483490,0.206317
0.695251,0.159919
0.780029,-0.837490
0.454803,0.888822
0.875214,-0.886439
0.083984,1.471214
0.135071,1.670263
0.187439,0.564341
0.200104,1.740725
0.792908,0.203248
0.201782,0.650221
0.674438,0.626872
0.874817,-0.628316
0.769684,0.696236
0.043884,0.196993
0.504547,-0.317805
0.293793,1.125695
0.849182,-0.456786
0.602722,-0.343962
0.016266,-2.750145
0.453827,0.821020
0.504395,-1.061526
0.569061,-0.491890
0.307648,1.462053
0.049408,0.469044
0.185547,-1.832618
0.491150,0.102011
0.537323,-0.377707
0.694977,-1.048642
0.278259,1.579529
0.025177,0.251974
0.797607,-0.609428
0.430511,0.284386
0.211945,-0.167278
0.734863,-1.753533
0.341187,0.735527
0.166382,1.268721
0.750092,-0.430111
